id,summary,status,owner,type,component,version,resolution,time,changetime
984,,,,Improvement,,,,,
986,,,,Improvement,,,,,
988,,,,New Feature,,,,,
989,,,,Bug,,,,,
990,,,,Improvement,,,,,
991,,,,Bug,,,,,
992,,,,Bug,,,,,
993,,,,Improvement,,,,,
994,,,,Bug,,,,,
995,,,,Improvement,,,,,
996,,,,Improvement,,,,,
997,,,,Improvement,,,,,
998,,,,Bug,,,,,
1000,,,,Bug,,,,,
1001,,,,Improvement,,,,,
1002,,,,Improvement,,,,,
1003,,,,Improvement,,,,,
1004,,,,Task,,,,,
1005,,,,Improvement,,,,,
1006,,,,Improvement,,,,,
1007,,,,Improvement,,,,,
1008,,,,Improvement,,,,,
1069,,,,Bug,,,,,
1009,,,,Improvement,,,,,
1010,,,,Bug,,,,,
1011,,,,Bug,,,,,
1012,,,,Bug,,,,,
1014,,,,Task,,,,,
1015,,,,Bug,,,,,
1016,,,,Bug,,,,,
1017,,,,Bug,,,,,
1018,,,,Improvement,,,,,
1019,,,,Improvement,,,,,
1020,,,,Bug,,,,,
1021,,,,Improvement,,,,,
1022,,,,Bug,,,,,
1023,,,,Improvement,,,,,
1024,,,,Task,,,,,
1025,,,,Bug,,,,,
1026,,,,Improvement,,,,,
1027,,,,Improvement,,,,,
1028,,,,Bug,,,,,
1029,,,,Bug,,,,,
1030,,,,Bug,,,,,
1031,,,,Improvement,,,,,
1032,,,,Bug,,,,,
1033,,,,Bug,,,,,
1034,,,,Bug,,,,,
1035,,,,Improvement,,,,,
1036,,,,Improvement,,,,,
1038,,,,Improvement,,,,,
1039,,,,Improvement,,,,,
1040,,,,Improvement,,,,,
1041,,,,Improvement,,,,,
1042,,,,New Feature,,,,,
1043,,,,Bug,,,,,
1044,,,,Improvement,,,,,
1045,,,,New Feature,,,,,
1046,,,,New Feature,,,,,
1047,,,,New Feature,,,,,
1048,,,,Bug,,,,,
1049,,,,Improvement,,,,,
1050,,,,Bug,,,,,
1051,,,,Bug,,,,,
1052,,,,New Feature,,,,,
1053,,,,Bug,,,,,
1054,,,,Bug,,,,,
1055,,,,Bug,,,,,
1056,,,,Bug,,,,,
1057,,,,Improvement,,,,,
1058,,,,Improvement,,,,,
1059,,,,Improvement,,,,,
1060,,,,Improvement,,,,,
1061,,,,Bug,,,,,
1062,,,,Improvement,,,,,
1063,,,,Bug,,,,,
1064,,,,Improvement,,,,,
1065,,,,Bug,,,,,
1066,,,,Bug,,,,,
1067,,,,Improvement,,,,,
1068,,,,Improvement,,,,,
1070,,,,Bug,,,,,
1072,,,,Bug,,,,,
1073,,,,Improvement,,,,,
1074,,,,Bug,,,,,
1075,,,,Bug,,,,,
1076,,,,Improvement,,,,,
1077,,,,Bug,,,,,
1078,,,,New Feature,,,,,
1080,,,,Improvement,,,,,
1081,,,,Improvement,,,,,
1082,,,,Improvement,,,,,
1083,,,,Bug,,,,,
1084,,,,Bug,,,,,
1085,,,,New Feature,,,,,
1086,,,,Improvement,,,,,
1087,,,,Bug,,,,,
1088,,,,Improvement,,,,,
1090,,,,Improvement,,,,,
1091,,,,Bug,,,,,
1092,,,,Bug,,,,,
1093,,,,Improvement,,,,,
1094,,,,Bug,,,,,
1095,,,,Bug,,,,,
1096,,,,Task,,,,,
1097,,,,Bug,,,,,
1098,,,,Bug,,,,,
1099,,,,New Feature,,,,,
1100,,,,Improvement,,,,,
1101,,,,Improvement,,,,,
1102,,,,Bug,,,,,
1103,,,,Bug,,,,,
1104,,,,Improvement,,,,,
1105,,,,Bug,,,,,
1106,,,,Bug,,,,,
1107,,,,Bug,,,,,
1108,,,,Bug,,,,,
1109,,,,New Feature,,,,,
1110,,,,Task,,,,,
1111,,,,Bug,,,,,
1112,,,,Bug,,,,,
1113,,,,Bug,,,,,
1114,,,,Bug,,,,,
1115,,,,Bug,,,,,
1116,,,,Bug,,,,,
1117,,,,Bug,,,,,
1118,,,,New Feature,,,,,
1119,,,,Improvement,,,,,
1120,,,,Bug,,,,,
1121,,,,Improvement,,,,,
1122,,,,Bug,,,,,
1123,,,,Improvement,,,,,
1124,,,,Bug,,,,,
1125,,,,Bug,,,,,
1126,,,,Improvement,,,,,
1127,,,,Improvement,,,,,
1128,,,,New Feature,,,,,
1129,,,,Bug,,,,,
1130,,,,Improvement,,,,,
1132,,,,Bug,,,,,
1133,,,,New Feature,,,,,
1134,,,,Bug,,,,,
1135,,,,Improvement,,,,,
1136,,,,Bug,,,,,
1137,,,,New Feature,,,,,
1138,,,,New Feature,,,,,
1139,,,,Bug,,,,,
1140,,,,Improvement,,,,,
1141,,,,Improvement,,,,,
1142,,,,Improvement,,,,,
1143,,,,Improvement,,,,,
1144,,,,New Feature,,,,,
1146,,,,Improvement,,,,,
1147,,,,Bug,,,,,
1148,,,,Bug,,,,,
1149,,,,New Feature,,,,,
1150,,,,Improvement,,,,,
1151,,,,Bug,,,,,
1152,,,,Bug,,,,,
1153,,,,Bug,,,,,
1154,,,,Task,,,,,
1155,,,,Improvement,,,,,
1156,,,,Improvement,,,,,
1157,,,,New Feature,,,,,
1158,,,,Improvement,,,,,
1159,,,,Improvement,,,,,
1160,,,,Bug,,,,,
1161,,,,Bug,,,,,
1162,,,,Improvement,,,,,
1163,,,,New Feature,,,,,
1164,,,,Bug,,,,,
1165,,,,Improvement,,,,,
1166,,,,Improvement,,,,,
1167,,,,Improvement,,,,,
1168,,,,Bug,,,,,
1169,,,,Improvement,,,,,
1170,,,,New Feature,,,,,
1171,,,,Bug,,,,,
1172,,,,New Feature,,,,,
1173,,,,Improvement,,,,,
1174,,,,Bug,,,,,
1175,,,,Bug,,,,,
1176,,,,Bug,,,,,
1177,,,,Improvement,,,,,
1178,,,,Improvement,,,,,
1179,,,,Improvement,,,,,
1180,,,,New Feature,,,,,
1181,,,,New Feature,,,,,
1182,,,,Bug,,,,,
1183,,,,New Feature,,,,,
1184,,,,Improvement,,,,,
1185,,,,Task,,,,,
1186,,,,Bug,,,,,
1187,,,,Improvement,,,,,
1188,,,,New Feature,,,,,
1189,,,,Improvement,,,,,
1190,,,,Improvement,,,,,
1191,,,,Improvement,,,,,
1192,,,,Improvement,,,,,
1193,,,,Bug,,,,,
1194,,,,Improvement,,,,,
1195,,,,Improvement,,,,,
1196,,,,Bug,,,,,
1197,,,,New Feature,,,,,
1198,,,,Bug,,,,,
1199,,,,New Feature,,,,,
1200,,,,Bug,,,,,
1201,,,,New Feature,,,,,
1202,,,,Bug,,,,,
1203,,,,Bug,,,,,
1204,,,,Improvement,,,,,
1205,,,,Bug,,,,,
1206,,,,Bug,,,,,
1207,,,,New Feature,,,,,
1208,,,,Improvement,,,,,
1209,,,,Bug,,,,,
1210,,,,Bug,,,,,
1211,,,,Bug,,,,,
1212,,,,New Feature,,,,,
1213,,,,Bug,,,,,
1214,,,,Bug,,,,,
1215,,,,Bug,,,,,
1216,,,,Bug,,,,,
1217,,,,Bug,,,,,
1218,,,,Bug,,,,,
1219,,,,Improvement,,,,,
1220,,,,New Feature,,,,,
1221,,,,Improvement,,,,,
1222,,,,Improvement,,,,,
1223,,,,Improvement,,,,,
1224,,,,Bug,,,,,
1225,,,,Bug,,,,,
1226,,,,Bug,,,,,
1227,,,,Bug,,,,,
1228,,,,Improvement,,,,,
1229,,,,Improvement,,,,,
1230,,,,Improvement,,,,,
1231,,,,Improvement,,,,,
1232,,,,Bug,,,,,
1233,,,,Bug,,,,,
1234,,,,Bug,,,,,
1235,,,,Bug,,,,,
1236,,,,Improvement,,,,,
1237,,,,Bug,,,,,
1238,,,,New Feature,,,,,
1239,,,,Improvement,,,,,
1240,,,,Bug,,,,,
1241,,,,New Feature,,,,,
1242,,,,Improvement,,,,,
1243,,,,Bug,,,,,
1244,,,,Bug,,,,,
1245,,,,Improvement,,,,,
1246,,,,Improvement,,,,,
1247,,,,Improvement,,,,,
1248,,,,Bug,,,,,
1249,,,,Improvement,,,,,
1250,,,,Bug,,,,,
1251,,,,Bug,,,,,
1252,,,,Bug,,,,,
1253,,,,Bug,,,,,
1254,,,,Improvement,,,,,
1255,,,,Improvement,,,,,
1256,,,,New Feature,,,,,
1257,,,,Bug,,,,,
1258,,,,Bug,,,,,
1259,,,,Improvement,,,,,
1260,,,,Improvement,,,,,
1261,,,,Bug,,,,,
1262,,,,Bug,,,,,
1263,,,,Bug,,,,,
1264,,,,Bug,,,,,
1265,,,,Bug,,,,,
1266,,,,Bug,,,,,
1267,,,,Bug,,,,,
1268,,,,Bug,,,,,
1269,,,,Bug,,,,,
1270,,,,Bug,,,,,
1271,,,,Bug,,,,,
1272,,,,Bug,,,,,
1273,,,,Bug,,,,,
1274,,,,Improvement,,,,,
1275,,,,Improvement,,,,,
1276,,,,Bug,,,,,
1277,,,,Improvement,,,,,
1278,,,,Bug,,,,,
1279,,,,Improvement,,,,,
1280,,,,Bug,,,,,
1281,,,,Bug,,,,,
1282,,,,Bug,,,,,
1284,,,,Improvement,,,,,
1285,,,,Improvement,,,,,
1286,,,,Bug,,,,,
1287,,,,Bug,,,,,
1288,,,,Improvement,,,,,
1289,,,,Improvement,,,,,
1290,,,,Improvement,,,,,
1291,,,,New Feature,,,,,
1292,,,,New Feature,,,,,
1293,,,,Bug,,,,,
1294,,,,Improvement,,,,,
1295,,,,Improvement,,,,,
1296,,,,Improvement,,,,,
1297,,,,Improvement,,,,,
1298,,,,Bug,,,,,
1299,,,,Bug,,,,,
1300,,,,Improvement,,,,,
1301,,,,Bug,,,,,
1302,,,,Bug,,,,,
1303,,,,Bug,,,,,
1304,,,,Improvement,,,,,
1305,,,,Improvement,,,,,
1306,,,,Bug,,,,,
1307,,,,Bug,,,,,
1308,,,,Bug,,,,,
1309,,,,Bug,,,,,
1310,,,,Bug,,,,,
1312,,,,Bug,,,,,
1313,,,,Bug,,,,,
1314,,,,Improvement,,,,,
1315,,,,New Feature,,,,,
1316,,,,Bug,,,,,
1317,,,,Bug,,,,,
1318,,,,New Feature,,,,,
1319,,,,Improvement,,,,,
1320,,,,New Feature,,,,,
1321,,,,Bug,,,,,
1322,,,,New Feature,,,,,
1323,,,,Task,,,,,
1324,,,,Bug,,,,,
1325,,,,Bug,,,,,
1326,,,,Bug,,,,,
1327,,,,Improvement,,,,,
1328,,,,Bug,,,,,
1329,,,,Improvement,,,,,
1330,,,,Bug,,,,,
1331,,,,Improvement,,,,,
1332,,,,Improvement,,,,,
1333,,,,Improvement,,,,,
1334,,,,Improvement,,,,,
1335,,,,Improvement,,,,,
1336,,,,Bug,,,,,
1337,,,,Improvement,,,,,
1338,,,,New Feature,,,,,
1339,,,,Improvement,,,,,
1340,,,,Bug,,,,,
1341,,,,New Feature,,,,,
1342,,,,Improvement,,,,,
1343,,,,New Feature,,,,,
1344,,,,Improvement,,,,,
1345,,,,Improvement,,,,,
1346,,,,Improvement,,,,,
1347,,,,Bug,,,,,
1348,,,,Bug,,,,,
1349,,,,Improvement,,,,,
1350,,,,New Feature,,,,,
1351,,,,Improvement,,,,,
1352,,,,New Feature,,,,,
1353,,,,Bug,,,,,
1354,,,,Improvement,,,,,
1355,,,,Bug,,,,,
1356,,,,Improvement,,,,,
1357,,,,Bug,,,,,
1358,,,,Improvement,,,,,
1359,,,,Bug,,,,,
1360,,,,Improvement,,,,,
1361,,,,Improvement,,,,,
1362,,,,Bug,,,,,
1363,,,,Improvement,,,,,
1364,,,,Bug,,,,,
1365,,,,Bug,,,,,
1366,,,,Bug,,,,,
1367,,,,Improvement,,,,,
1368,,,,Bug,,,,,
1369,,,,Bug,,,,,
1370,,,,Bug,,,,,
1371,,,,Bug,,,,,
1372,,,,Improvement,,,,,
1373,,,,Improvement,,,,,
1374,,,,Improvement,,,,,
1375,,,,New Feature,,,,,
1376,,,,Bug,,,,,
1377,,,,New Feature,,,,,
1378,,,,Improvement,,,,,
1379,,,,Bug,,,,,
1380,,,,New Feature,,,,,
1381,,,,Improvement,,,,,
1382,,,,Improvement,,,,,
1383,,,,Improvement,,,,,
1384,,,,Bug,,,,,
1385,,,,Improvement,,,,,
1386,,,,Bug,,,,,
1387,,,,Improvement,,,,,
1388,,,,Improvement,,,,,
1389,,,,Improvement,,,,,
1390,,,,Improvement,,,,,
1391,,,,Improvement,,,,,
1392,,,,Bug,,,,,
1393,,,,Improvement,,,,,
1394,,,,Improvement,,,,,
1395,,,,Bug,,,,,
1396,,,,New Feature,,,,,
1397,,,,Improvement,,,,,
1398,,,,Improvement,,,,,
1399,,,,Improvement,,,,,
1400,,,,New Feature,,,,,
1401,,,,Improvement,,,,,
1402,,,,Improvement,,,,,
1403,,,,Improvement,,,,,
1404,,,,Improvement,,,,,
1405,,,,Bug,,,,,
1406,,,,Bug,,,,,
1407,,,,Improvement,,,,,
1408,,,,Improvement,,,,,
1409,,,,New Feature,,,,,
1410,,,,Bug,,,,,
1411,,,,Improvement,,,,,
1412,,,,Improvement,,,,,
1413,,,,Improvement,,,,,
1414,,,,Improvement,,,,,
1415,,,,Improvement,,,,,
1416,,,,Improvement,,,,,
1417,,,,New Feature,,,,,
1418,,,,Bug,,,,,
1419,,,,New Feature,,,,,
1420,,,,Improvement,,,,,
1421,,,,Bug,,,,,
1422,,,,New Feature,,,,,
1423,,,,Improvement,,,,,
1424,,,,Improvement,,,,,
1425,,,,Improvement,,,,,
1426,,,,Improvement,,,,,
1427,,,,Improvement,,,,,
1428,,,,Improvement,,,,,
1429,,,,New Feature,,,,,
1430,,,,Improvement,,,,,
1431,,,,Bug,,,,,
1432,,,,Improvement,,,,,
1433,,,,Improvement,,,,,
1434,,,,Bug,,,,,
1435,,,,Bug,,,,,
1436,,,,Bug,,,,,
1437,,,,Bug,,,,,
1438,,,,Improvement,,,,,
1439,,,,Improvement,,,,,
1440,,,,Improvement,,,,,
1441,,,,Bug,,,,,
1442,,,,Bug,,,,,
1443,,,,Improvement,,,,,
1444,,,,Improvement,,,,,
1445,,,,New Feature,,,,,
1446,,,,Bug,,,,,
1447,,,,Bug,,,,,
1448,,,,Improvement,,,,,
1449,,,,Improvement,,,,,
1450,,,,Improvement,,,,,
1451,,,,Improvement,,,,,
1452,,,,Bug,,,,,
1453,,,,New Feature,,,,,
1455,,,,Improvement,,,,,
1456,,,,Improvement,,,,,
1457,,,,Improvement,,,,,
1721,,,,Improvement,,,,,
1458,,,,Improvement,,,,,
1459,,,,Improvement,,,,,
1460,,,,Improvement,,,,,
1461,,,,Bug,,,,,
1462,,,,Bug,,,,,
1463,,,,Bug,,,,,
1464,,,,Task,,,,,
1465,,,,Improvement,,,,,
1466,,,,Improvement,,,,,
1467,,,,Improvement,,,,,
1468,,,,Improvement,,,,,
1469,,,,Bug,,,,,
1470,,,,Improvement,,,,,
1471,,,,Improvement,,,,,
1472,,,,Improvement,,,,,
1473,,,,Bug,,,,,
1474,,,,Improvement,,,,,
1475,,,,New Feature,,,,,
1476,,,,Improvement,,,,,
1477,,,,New Feature,,,,,
1478,,,,Bug,,,,,
1479,,,,Improvement,,,,,
1480,,,,Improvement,,,,,
1481,,,,Bug,,,,,
1482,,,,Improvement,,,,,
1483,,,,Improvement,,,,,
1484,,,,New Feature,,,,,
1485,,,,Improvement,,,,,
1486,,,,Improvement,,,,,
1487,,,,Bug,,,,,
1488,,,,Improvement,,,,,
1489,,,,Bug,,,,,
1490,,,,Improvement,,,,,
1491,,,,Improvement,,,,,
1492,,,,Bug,,,,,
1493,,,,Improvement,,,,,
1494,,,,Bug,,,,,
1495,,,,Improvement,,,,,
1496,,,,Bug,,,,,
1497,,,,Bug,,,,,
1498,,,,Improvement,,,,,
1499,,,,New Feature,,,,,
1500,,,,New Feature,,,,,
1501,,,,Bug,,,,,
1502,,,,Improvement,,,,,
1503,,,,Improvement,,,,,
1504,,,,Improvement,,,,,
1505,,,,New Feature,,,,,
1506,,,,Improvement,,,,,
1507,,,,Improvement,,,,,
1508,,,,Improvement,,,,,
1509,,,,Improvement,,,,,
1510,,,,Bug,,,,,
1511,,,,Improvement,,,,,
1512,,,,Task,,,,,
1513,,,,Improvement,,,,,
1514,,,,Improvement,,,,,
1515,,,,New Feature,,,,,
1516,,,,Improvement,,,,,
1517,,,,Improvement,,,,,
1518,,,,Bug,,,,,
1519,,,,Bug,,,,,
1520,,,,Improvement,,,,,
1521,,,,Bug,,,,,
1522,,,,Bug,,,,,
1523,,,,Improvement,,,,,
1524,,,,Bug,,,,,
1525,,,,Bug,,,,,
1526,,,,Bug,,,,,
1527,,,,Improvement,,,,,
1528,,,,New Feature,,,,,
1529,,,,New Feature,,,,,
1530,,,,Bug,,,,,
1531,,,,Bug,,,,,
1532,,,,Improvement,,,,,
1533,,,,New Feature,,,,,
1534,,,,Improvement,,,,,
1535,,,,Bug,,,,,
1536,,,,Improvement,,,,,
1537,,,,Bug,,,,,
1538,,,,Improvement,,,,,
1539,,,,Bug,,,,,
1540,,,,Bug,,,,,
1541,,,,Bug,,,,,
1542,,,,Bug,,,,,
1543,,,,Bug,,,,,
1544,,,,Improvement,,,,,
1545,,,,Bug,,,,,
1546,,,,New Feature,,,,,
1547,,,,Bug,,,,,
1549,,,,Bug,,,,,
1550,,,,New Feature,,,,,
1551,,,,Bug,,,,,
1552,,,,Task,,,,,
1553,,,,Bug,,,,,
1554,,,,New Feature,,,,,
1555,,,,New Feature,,,,,
1556,,,,New Feature,,,,,
1557,,,,Improvement,,,,,
1558,,,,Improvement,,,,,
1559,,,,Improvement,,,,,
1560,,,,Improvement,,,,,
1561,,,,Improvement,,,,,
1562,,,,Improvement,,,,,
1563,,,,Improvement,,,,,
1564,,,,Bug,,,,,
1565,,,,Bug,,,,,
1566,,,,Bug,,,,,
1567,,,,Bug,,,,,
1568,,,,Improvement,,,,,
1569,,,,Improvement,,,,,
1570,,,,Bug,,,,,
1571,,,,Bug,,,,,
1573,,,,Improvement,,,,,
1574,,,,Improvement,,,,,
1575,,,,Improvement,,,,,
1576,,,,Bug,,,,,
1577,,,,New Feature,,,,,
1578,,,,Bug,,,,,
1579,,,,Improvement,,,,,
1580,,,,Bug,,,,,
1581,,,,Bug,,,,,
1582,,,,Improvement,,,,,
1583,,,,Bug,,,,,
1584,,,,Bug,,,,,
1585,,,,Task,,,,,
1586,,,,Bug,,,,,
1587,,,,Bug,,,,,
1588,,,,Improvement,,,,,
1589,,,,Bug,,,,,
1590,,,,Improvement,,,,,
1591,,,,Bug,,,,,
1592,,,,Improvement,,,,,
1593,,,,Improvement,,,,,
1594,,,,Bug,,,,,
1595,,,,Improvement,,,,,
1596,,,,Improvement,,,,,
1597,,,,Improvement,,,,,
1598,,,,Bug,,,,,
1599,,,,New Feature,,,,,
1600,,,,Bug,,,,,
1601,,,,New Feature,,,,,
1602,,,,Improvement,,,,,
1603,,,,New Feature,,,,,
1604,,,,Bug,,,,,
1605,,,,Improvement,,,,,
1606,,,,Improvement,,,,,
1607,,,,Improvement,,,,,
1608,,,,New Feature,,,,,
1609,,,,Bug,,,,,
1610,,,,New Feature,,,,,
1611,,,,Bug,,,,,
1612,,,,Improvement,,,,,
1613,,,,Improvement,,,,,
1614,,,,Bug,,,,,
1615,,,,Bug,,,,,
1616,,,,Bug,,,,,
1617,,,,Improvement,,,,,
1618,,,,Bug,,,,,
1619,,,,Improvement,,,,,
1620,,,,Improvement,,,,,
1621,,,,Bug,,,,,
1622,,,,Bug,,,,,
1623,,,,Improvement,,,,,
1624,,,,Improvement,,,,,
1625,,,,Task,,,,,
1626,,,,Improvement,,,,,
1627,,,,New Feature,,,,,
1628,,,,Improvement,,,,,
1629,,,,Bug,,,,,
1630,,,,Improvement,,,,,
1631,,,,Improvement,,,,,
1632,,,,Bug,,,,,
1633,,,,Improvement,,,,,
1634,,,,Bug,,,,,
1635,,,,New Feature,,,,,
1636,,,,New Feature,,,,,
1637,,,,Bug,,,,,
1638,,,,Bug,,,,,
1639,,,,Improvement,,,,,
1640,,,,Improvement,,,,,
1641,,,,Improvement,,,,,
1642,,,,Improvement,,,,,
1643,,,,Bug,,,,,
1644,,,,Improvement,,,,,
1645,,,,Improvement,,,,,
1646,,,,Improvement,,,,,
1647,,,,Bug,,,,,
1648,,,,Improvement,,,,,
1649,,,,Improvement,,,,,
1650,,,,Bug,,,,,
1651,,,,Bug,,,,,
1652,,,,Bug,,,,,
1653,,,,Improvement,,,,,
1654,,,,Improvement,,,,,
1655,,,,Improvement,,,,,
1656,,,,Bug,,,,,
1657,,,,Improvement,,,,,
1658,,,,Bug,,,,,
1659,,,,New Feature,,,,,
1660,,,,Bug,,,,,
1661,,,,New Feature,,,,,
1662,,,,Improvement,,,,,
1663,,,,New Feature,,,,,
1664,,,,Bug,,,,,
1665,,,,Bug,,,,,
1666,,,,Bug,,,,,
1667,,,,Improvement,,,,,
1668,,,,Improvement,,,,,
1669,,,,Improvement,,,,,
1670,,,,Improvement,,,,,
1671,,,,Improvement,,,,,
1672,,,,Improvement,,,,,
1673,,,,Bug,,,,,
1674,,,,Bug,,,,,
1675,,,,Bug,,,,,
1676,,,,Improvement,,,,,
1677,,,,Bug,,,,,
1678,,,,New Feature,,,,,
1679,,,,Bug,,,,,
1680,,,,Improvement,,,,,
1681,,,,Bug,,,,,
1682,,,,Bug,,,,,
1683,,,,Bug,,,,,
1684,,,,New Feature,,,,,
1685,,,,Bug,,,,,
1686,,,,Improvement,,,,,
1687,,,,Improvement,,,,,
1688,,,,New Feature,,,,,
1689,,,,Bug,,,,,
1690,,,,Bug,,,,,
1691,,,,Bug,,,,,
1692,,,,Bug,,,,,
1693,,,,Improvement,,,,,
1694,,,,Improvement,,,,,
1695,,,,Bug,,,,,
1696,,,,Bug,,,,,
1697,,,,Bug,,,,,
1698,,,,Task,,,,,
1699,,,,Improvement,,,,,
1700,,,,New Feature,,,,,
1701,,,,New Feature,,,,,
1702,,,,New Feature,,,,,
1703,,,,Improvement,,,,,
1704,,,,Improvement,,,,,
1705,,,,Bug,,,,,
1706,,,,Improvement,,,,,
1707,,,,Improvement,,,,,
1708,,,,Improvement,,,,,
1709,,,,Bug,,,,,
1710,,,,Improvement,,,,,
1711,,,,New Feature,,,,,
1712,,,,Bug,,,,,
1713,,,,Bug,,,,,
1714,,,,Bug,,,,,
1715,,,,Bug,,,,,
1716,,,,Improvement,,,,,
1717,,,,Bug,,,,,
1718,,,,Bug,,,,,
1719,,,,Bug,,,,,
1720,,,,Improvement,,,,,
1722,,,,Improvement,,,,,
1723,,,,Bug,,,,,
1724,,,,Bug,,,,,
1725,,,,New Feature,,,,,
1726,,,,Bug,,,,,
1727,,,,Improvement,,,,,
1728,,,,Improvement,,,,,
1729,,,,Improvement,,,,,
1730,,,,Improvement,,,,,
1731,,,,Bug,,,,,
1732,,,,Improvement,,,,,
1733,,,,Bug,,,,,
1734,,,,Bug,,,,,
1735,,,,Improvement,,,,,
1736,,,,Improvement,,,,,
1737,,,,Bug,,,,,
1738,,,,Improvement,,,,,
1739,,,,Improvement,,,,,
1740,,,,Improvement,,,,,
1741,,,,Bug,,,,,
1742,,,,Improvement,,,,,
1743,,,,Improvement,,,,,
1744,,,,Bug,,,,,
1745,,,,Bug,,,,,
1746,,,,New Feature,,,,,
1747,,,,Bug,,,,,
1748,,,,Bug,,,,,
1749,,,,Improvement,,,,,
1750,,,,Improvement,,,,,
1751,,,,Improvement,,,,,
1752,,,,Improvement,,,,,
1753,,,,New Feature,,,,,
1754,,,,Bug,,,,,
1755,,,,Bug,,,,,
1756,,,,Bug,,,,,
1757,,,,Bug,,,,,
1758,,,,Bug,,,,,
1759,,,,Improvement,,,,,
1760,,,,Bug,,,,,
1761,,,,Improvement,,,,,
1762,,,,Bug,,,,,
1763,,,,New Feature,,,,,
1764,,,,Improvement,,,,,
1765,,,,Bug,,,,,
1766,,,,Improvement,,,,,
1767,,,,Improvement,,,,,
1768,,,,Bug,,,,,
1769,,,,Bug,,,,,
1770,,,,Improvement,,,,,
1771,,,,Improvement,,,,,
1772,,,,Task,,,,,
1773,,,,Bug,,,,,
1774,,,,Improvement,,,,,
1775,,,,Improvement,,,,,
1776,,,,Improvement,,,,,
1778,,,,Improvement,,,,,
1779,,,,Bug,,,,,
1780,,,,New Feature,,,,,
1782,,,,Bug,,,,,
1783,,,,Bug,,,,,
1784,,,,Bug,,,,,
1785,,,,Bug,,,,,
1786,,,,Improvement,,,,,
1787,,,,New Feature,,,,,
1788,,,,Bug,,,,,
1790,,,,Bug,,,,,
1831,,,,Bug,,,,,
1791,,,,Improvement,,,,,
1792,,,,Bug,,,,,
1793,,,,Bug,,,,,
1794,,,,Bug,,,,,
1795,,,,Bug,,,,,
1796,,,,Bug,,,,,
1797,,,,Improvement,,,,,
1798,,,,Improvement,,,,,
1799,,,,Bug,,,,,
1800,,,,Bug,,,,,
1801,,,,Bug,,,,,
1802,,,,New Feature,,,,,
1803,,,,Bug,,,,,
1804,,,,Improvement,,,,,
1805,,,,Improvement,,,,,
1806,,,,Improvement,,,,,
1807,,,,Bug,,,,,
1808,,,,Improvement,,,,,
1809,,,,New Feature,,,,,
1810,,,,Task,,,,,
1811,,,,Improvement,,,,,
1812,,,,Bug,,,,,
1813,,,,Improvement,,,,,
1814,,,,Improvement,,,,,
1815,,,,New Feature,,,,,
1816,,,,Improvement,,,,,
1817,,,,Bug,,,,,
1818,,,,Improvement,,,,,
1819,,,,Bug,,,,,
1820,,,,Improvement,,,,,
1821,,,,Improvement,,,,,
1822,,,,Bug,,,,,
1823,,,,Bug,,,,,
1824,,,,Improvement,,,,,
1825,,,,Improvement,,,,,
1826,,,,Bug,,,,,
1827,,,,Bug,,,,,
1828,,,,New Feature,,,,,
1829,,,,Improvement,,,,,
1830,,,,Bug,,,,,
1832,,,,Bug,,,,,
1833,,,,New Feature,,,,,
1834,,,,Improvement,,,,,
1835,,,,New Feature,,,,,
1836,,,,New Feature,,,,,
1837,,,,Improvement,,,,,
1838,,,,Bug,,,,,
1839,,,,Task,,,,,
1840,,,,Bug,,,,,
1841,,,,Improvement,,,,,
1842,,,,Bug,,,,,
1843,,,,Bug,,,,,
1844,,,,Bug,,,,,
1845,,,,Bug,,,,,
1846,,,,Improvement,,,,,
1847,,,,Improvement,,,,,
1848,,,,Improvement,,,,,
1849,,,,Improvement,,,,,
1850,,,,Task,,,,,
1851,,,,Improvement,,,,,
1852,,,,Improvement,,,,,
1853,,,,Bug,,,,,
1854,,,,Bug,,,,,
1855,,,,Improvement,,,,,
1856,,,,Bug,,,,,
1857,,,,Improvement,,,,,
1858,,,,Bug,,,,,
1859,,,,Bug,,,,,
1860,,,,Improvement,,,,,
1861,,,,Improvement,,,,,
1862,,,,Bug,,,,,
1863,,,,Bug,,,,,
1864,,,,Bug,,,,,
1865,,,,Improvement,,,,,
1866,,,,Improvement,,,,,
1867,,,,Bug,,,,,
1868,,,,Improvement,,,,,
1869,,,,Bug,,,,,
1870,,,,New Feature,,,,,
1871,,,,Improvement,,,,,
1872,,,,New Feature,,,,,
1873,,,,Bug,,,,,
1874,,,,Bug,,,,,
1875,,,,Improvement,,,,,
1876,,,,New Feature,,,,,
1877,,,,New Feature,,,,,
1878,,,,Bug,,,,,
1879,,,,Bug,,,,,
1880,,,,Improvement,,,,,
1881,,,,Improvement,,,,,
1882,,,,Improvement,,,,,
1884,,,,Bug,,,,,
1885,,,,Improvement,,,,,
1886,,,,Improvement,,,,,
1887,,,,Improvement,,,,,
1888,,,,Improvement,,,,,
1889,,,,Improvement,,,,,
1890,,,,New Feature,,,,,
1891,,,,Bug,,,,,
1892,,,,Improvement,,,,,
1893,,,,Improvement,,,,,
1894,,,,Bug,,,,,
1895,,,,New Feature,,,,,
1896,,,,Improvement,,,,,
1897,,,,Bug,,,,,
1898,,,,New Feature,,,,,
1899,,,,Improvement,,,,,
1900,,,,Improvement,,,,,
1901,,,,Improvement,,,,,
1902,,,,Task,,,,,
