id,summary,status,owner,type,component,version,resolution,time,changetime
24364,Document that ManifestStaticFilesStorage shouldn't be used during testing,closed,aethemba,Cleanup/optimization,Documentation,1.7,fixed,2015-02-18 15:43:24,2015-03-12 08:23:56
24363,Combine ALTER TABLE .. MODIFY statements for multiple columns into one statement.,new,nobody,New feature,Migrations,1.7,,2015-02-18 08:07:22,2015-03-02 12:41:04
24362,Migration test failure on Oracle,closed,nobody,Bug,Migrations,1.8alpha1,fixed,2015-02-17 17:29:03,2015-02-18 14:55:39
24361,The doc is not right w.r.t. LOGGING overwriting.,closed,nobody,Bug,Documentation,master,fixed,2015-02-17 17:18:15,2015-03-24 11:26:07
24360,"when LocaleMiddleware activated, no error page with traceback and error message in logger",closed,Claude Paroz <claude@…>,Bug,Core (Other),1.7,fixed,2015-02-17 16:05:16,2015-03-06 03:19:39
24359,"""Http exceptions are provided in django.http"" links to a page that does not list or link to HTTP exceptions",closed,nobody,Bug,Documentation,1.8alpha1,fixed,2015-02-17 15:18:55,2015-02-27 12:49:00
24358,Incorrect code-block for console sessions,closed,sww,Cleanup/optimization,Documentation,master,fixed,2015-02-17 15:08:32,2015-02-22 08:38:12
24357,Renaming Foreignkey field leaves index,closed,nobody,Bug,Migrations,1.7,duplicate,2015-02-17 13:21:15,2015-02-17 13:24:33
24356,"Link in 403 Forbidden ""CSRF verification failed."" page has broken doc link",closed,nobody,Bug,Documentation,1.7,duplicate,2015-02-17 10:55:01,2015-02-17 11:03:37
24355,Cannot use Django 1.8a1 with mysql.connector.python (Oracle's official mysql connector.),closed,nobody,Uncategorized,"Database layer (models, ORM)",1.8alpha1,invalid,2015-02-17 04:06:12,2015-02-17 07:34:09
24354,Migrations that rename subclasses cause problems with relations,closed,nobody,Bug,Migrations,1.7,fixed,2015-02-16 14:47:54,2015-03-14 14:47:06
24353,docs build system in Jenkins fails due to Sphinx error,closed,nobody,Bug,Utilities,master,invalid,2015-02-16 12:03:04,2015-02-16 13:12:26
24352,Coercing ManyRelatedManager to string raises StopIteration exception,closed,gmunumel,Bug,"Database layer (models, ORM)",1.7,fixed,2015-02-16 11:51:21,2015-02-26 10:03:05
24351,RunPython/RunSQL operations in contrib migrations and multi-db routers.,closed,nobody,New feature,Migrations,1.8alpha1,fixed,2015-02-16 11:40:59,2015-02-21 10:11:23
24350,Django dependencies not explicitly documented,closed,nobody,Cleanup/optimization,Documentation,1.8alpha1,fixed,2015-02-16 11:31:15,2015-02-16 13:57:59
24349,Limit URL domain name labels to 63 characters,new,nobody,Cleanup/optimization,Core (Other),master,,2015-02-16 11:28:41,2015-03-02 13:12:12
24348,Allow to pass on initial data to change form for existing objects (again).,closed,nobody,New feature,contrib.admin,1.7,needsinfo,2015-02-16 09:10:09,2015-03-05 05:08:27
24347,parameter 'widget' of BoundField.as_widget is ignored,new,nobody,Bug,Forms,1.8beta1,,2015-02-16 08:18:01,2015-03-23 12:07:12
24346,AuthRouter docs lead to AttributeError: 'NoneType' object has no attribute '_meta' with 0002_remove_content_type_name,closed,nobody,Bug,Documentation,1.8alpha1,fixed,2015-02-16 01:53:20,2015-02-22 20:14:25
24345,Sitemap tests fail because of domain mismatch,closed,knbk,Bug,contrib.sitemaps,master,fixed,2015-02-15 18:44:34,2015-02-16 07:41:03
24344,Deprecate TEMPLATE_DEBUG,closed,nobody,Cleanup/optimization,Template system,1.8alpha1,fixed,2015-02-15 08:45:27,2015-02-15 13:49:11
24343,UUID foreign key accessor returns inconsistent type,closed,nobody,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-14 08:53:47,2015-02-20 05:45:38
24342,Add EnumField model/form fields,new,nobody,New feature,"Database layer (models, ORM)",master,,2015-02-14 08:52:00,2015-03-03 08:49:21
24341,Subclasses of django.contrib.postgres.forms.ranges.BaseRangeField should have more specific error messages,closed,foresmac,Cleanup/optimization,contrib.postgres,1.8alpha1,fixed,2015-02-14 07:52:00,2015-02-20 15:49:31
24339,Exception at /add admin view when using DurationField,closed,nobody,Bug,Forms,1.8alpha1,fixed,2015-02-13 15:49:19,2015-02-14 17:37:15
24338,{%extends%}-ing a file-based template object is broken by deprecation path indirection,closed,aaugustin,Bug,Template system,1.8alpha1,fixed,2015-02-13 09:13:16,2015-02-14 03:34:42
24337,Add documentation about problems with automatic fake-apply of initial migrations,closed,nobody,Cleanup/optimization,Documentation,1.7,fixed,2015-02-13 08:26:02,2015-02-13 13:10:41
24335,DateRange and friends require psycopg2 >= 2.5,closed,timgraham,Cleanup/optimization,contrib.postgres,1.8alpha1,fixed,2015-02-12 13:55:06,2015-02-17 05:31:52
24334,auth admin password reset doesn't work with non-digit custom user PK,closed,timgraham,New feature,contrib.auth,1.8alpha1,fixed,2015-02-12 12:43:07,2015-02-13 08:54:17
24333,admin history view can fail with non-integer slug,closed,timgraham,Bug,contrib.admin,1.7,fixed,2015-02-12 12:37:33,2015-02-12 13:18:17
24332,Sites migration fails when DATABASES['default'] = {},closed,timgraham,Bug,Migrations,1.7,fixed,2015-02-12 09:04:21,2015-02-13 06:10:20
24331,SuccessMessageMixinTests fail if MESSAGE_STORAGE is not CookieStorage,closed,nobody,Bug,contrib.messages,master,wontfix,2015-02-12 08:37:54,2015-02-12 10:49:22
24330,"Test suites for modular components - storage class, cache backends.",closed,nobody,New feature,Testing framework,1.7,needsinfo,2015-02-12 08:27:43,2015-02-12 10:59:26
24329,Is Django 1.8a1 suppose to be on PyPi?,closed,nobody,Uncategorized,Uncategorized,1.8alpha1,invalid,2015-02-12 04:21:44,2015-02-12 05:32:03
24328,The new Options._get_fields() method needs to be cleaned up,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-12 03:45:16,2015-02-20 12:13:08
24327,Form labels: Append colon if label ends with dot (at least in Czech),closed,nobody,Bug,Internationalization,1.7,invalid,2015-02-12 02:24:07,2015-02-12 03:29:36
24326,Environment variables will work with mod_wsgi,closed,nobody,Uncategorized,Uncategorized,1.7,needsinfo,2015-02-11 12:46:50,2015-02-11 12:54:24
24325,Cannot reference FK relation from inline ModelForm.save(),closed,timgraham,Bug,Documentation,1.8alpha1,fixed,2015-02-11 10:03:31,2015-02-24 10:48:53
24324,Crashes when project path or path to Django install contains a non-ascii character,closed,timgraham,Bug,Core (Management commands),1.8alpha1,fixed,2015-02-11 09:37:29,2015-02-18 10:41:23
24323,NameError: global name XXXXXAdmin is not defined when using admin register decorator with an __init__ super call,new,nobody,Bug,contrib.admin,1.7,,2015-02-11 05:04:05,2015-02-26 05:20:46
24321,`utils.http.same_origin` doesn't comply with RFC6454,closed,nobody,Bug,Utilities,master,fixed,2015-02-11 04:17:45,2015-02-12 02:00:20
24320,Unable to serialize UUIDField when running dumpdata with JSON format,closed,coldmind,Bug,Core (Serialization),1.8alpha1,fixed,2015-02-11 04:08:58,2015-02-13 11:44:45
24319,UUIDField do not properly clean (validate) value in get_db_prep_value,closed,nobody,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-11 02:41:56,2015-02-12 16:59:18
24318,Can't configure Postgres isolation level if using recent psycopg2,closed,aaugustin,Bug,"Database layer (models, ORM)",1.7,fixed,2015-02-10 17:35:38,2015-02-14 11:51:00
24317,"Deprecate field.rel, replace it with real field instances",new,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,,2015-02-10 08:06:40,2015-02-26 02:05:56
24315,Using UUIDField for id of custom User model prevents password reset confirm view,closed,timgraham,Bug,contrib.auth,1.8alpha1,fixed,2015-02-10 04:15:35,2015-02-13 08:55:47
24314,"django 1.7 migration problem: foreign key column to an one-to-one model is misidentified as ""id""",closed,nobody,Bug,Migrations,1.7,invalid,2015-02-10 00:25:03,2015-02-10 03:20:17
24313,Deprecate the class_prepared signal,new,nobody,Cleanup/optimization,Core (Other),master,,2015-02-09 16:30:26,2015-02-12 04:10:20
24312,Make it possible to import models safely at any time,new,nobody,New feature,Core (Other),master,,2015-02-09 15:23:01,2015-02-09 15:23:01
24311,Foreign key constraint error when syncing unmigrated models that relate to migrated models,closed,nobody,Bug,Migrations,1.8alpha1,wontfix,2015-02-09 12:36:32,2015-02-12 20:40:19
24310,"Data migration for model, that inherited from unmigrated app's model and have FK",closed,nobody,Uncategorized,Migrations,1.7,invalid,2015-02-09 09:17:51,2015-02-09 09:23:28
24309,Finnish translation incomplete,closed,nobody,Uncategorized,Internationalization,master,invalid,2015-02-09 09:04:00,2015-02-09 14:14:48
24308,ValueError: Cannot serialize: <bound method SiteManager.get_current of <django.contrib.sites.models.SiteManager object at 0xb647c9ac>>,closed,nobody,Bug,Migrations,1.7,invalid,2015-02-09 07:30:00,2015-02-09 12:47:07
24307,Oracle Syncdb breaks trying to set NULL to column that already is NULL,closed,shaib,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-09 02:11:15,2015-02-18 18:44:53
24306,Support for UNLOGGED tables in PostgreSQL,new,nobody,New feature,"Database layer (models, ORM)",master,,2015-02-08 22:25:30,2015-02-13 14:34:30
24305,Allow to override abstract model fields,new,knbk,New feature,"Database layer (models, ORM)",master,,2015-02-08 12:41:17,2015-02-21 17:12:19
24304,Migrations are being created if you overwrite a translation,closed,nobody,Uncategorized,Migrations,1.7,duplicate,2015-02-08 11:22:31,2015-02-12 05:28:20
24303,Not all models available in custom data migration,closed,nobody,Bug,Migrations,1.7,worksforme,2015-02-08 03:34:39,2015-02-12 10:43:59
24302,DurationField form field value populated with instance.__repr__(),closed,timgraham,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-07 19:52:34,2015-02-09 09:19:17
24300,FK from `unmigrated` app model to `migrated` app model is not created,closed,nobody,Bug,Migrations,1.7,invalid,2015-02-07 15:35:11,2015-02-07 15:47:18
24299,`migrate auth` throws django.db.utils.IntegrityError,closed,nobody,Bug,Migrations,1.8alpha1,fixed,2015-02-07 14:43:11,2015-02-16 13:54:08
24298,post-migrate handlers fail when DATABASES['default'] = {},closed,MarkusH,Bug,Migrations,1.7,fixed,2015-02-07 06:08:48,2015-02-09 07:10:14
24297,Pdf documentation for 1.7 listing bug,closed,nobody,Cleanup/optimization,Documentation,1.7,duplicate,2015-02-07 05:36:49,2015-02-07 07:53:33
24296,"clear select fields for `.exists()` of distinct, non-sliced querysets",new,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.7,,2015-02-06 19:26:56,2015-03-02 17:03:30
24295,Allow specifying form field types in a ModelForm's Meta,closed,loic,New feature,Forms,master,fixed,2015-02-06 15:56:40,2015-02-13 06:13:10
24294,admin.views.decorators.staff_member_required can't be used with decorator syntax and extra arguments,closed,akulakov,Bug,contrib.admin,master,fixed,2015-02-06 12:30:30,2015-03-02 12:24:01
24293,"contrib.sites.tests.CreateDefaultSiteTests.test_multi_db expect ""other"" database to exist, but doesn't create one",closed,nobody,Bug,contrib.sites,1.7,fixed,2015-02-06 09:04:12,2015-02-12 07:03:42
24292,{% blocktrans with count n=something %} isn't accepted,closed,nobody,Uncategorized,Template system,1.7,wontfix,2015-02-06 08:56:42,2015-03-03 14:07:59
24291,Migrations fail with unused swappable model,closed,knbk,Bug,Migrations,1.8alpha1,fixed,2015-02-06 07:05:32,2015-02-18 12:17:19
24290,postgres_tests fail ungracefully if psycopg2 isn't installed,closed,joelburton,Cleanup/optimization,contrib.postgres,master,fixed,2015-02-06 06:22:25,2015-02-17 05:34:20
24289,Is usage of many_to_one and one_to_many terms confusing for relation flags?,closed,nobody,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-06 02:39:03,2015-02-13 13:41:02
24288,Custom User Models for small tweaks,closed,nobody,New feature,contrib.auth,1.7,wontfix,2015-02-05 17:45:35,2015-02-07 08:00:26
24287,A model outside an app causes inane error,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2015-02-05 16:09:34,2015-02-09 11:48:27
24286,Move django.core.files.locks to django.utils.locks,closed,gmunumel,Cleanup/optimization,Utilities,master,wontfix,2015-02-05 15:17:30,2015-03-06 05:35:41
24285,get_admin_log template tag doesn't work without for_user parameter,closed,nobody,Cleanup/optimization,contrib.admin,1.7,fixed,2015-02-05 12:29:49,2015-03-20 07:33:27
24284,List-index lookup in templates does not function as advertised,closed,nobody,Cleanup/optimization,Documentation,1.6,invalid,2015-02-05 10:47:59,2015-02-06 10:53:12
24283,ModelAdmin.media does not use get_prepopulated_fields,new,nobody,Bug,contrib.admin,master,,2015-02-05 09:02:43,2015-02-07 08:07:10
24282,Cannot Modify Foreign Keys Within Data Migrations,closed,MarkusH,Bug,Migrations,1.8alpha1,fixed,2015-02-04 19:39:07,2015-02-16 12:38:49
24280,CSRF cookie error only happening with Chrome.,closed,nobody,Bug,CSRF,1.6,duplicate,2015-02-04 10:54:31,2015-03-25 12:08:16
24279,ORing with an empty Q() produces inconsistent results,new,nobody,Bug,"Database layer (models, ORM)",1.7,,2015-02-04 07:04:51,2015-02-06 06:42:12
24277,Passing a dict with 2 keys to a queryset filter passes erroneously.,new,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,,2015-02-04 02:39:53,2015-02-04 04:00:37
24276,django.contrib.auth.decorators.user_passes_test doesn't pass *args and *kwargs to resolve_url,closed,nobody,Bug,contrib.auth,1.7,wontfix,2015-02-04 02:19:43,2015-03-05 05:07:47
24275,Migration files should comply with PEP8,closed,darkryder,Cleanup/optimization,Migrations,master,wontfix,2015-02-03 22:55:17,2015-03-14 17:33:30
24274,migrations break fixtures,closed,nobody,Uncategorized,Uncategorized,1.7,invalid,2015-02-03 20:00:02,2015-02-03 20:09:59
24273,AttributeError: _processors_index on nested inclusion_tag,closed,aaugustin,Bug,Template system,1.8alpha1,fixed,2015-02-03 16:46:32,2015-02-05 07:05:21
24272,prefetch_related GenericRelation via related_query_name,new,nobody,New feature,"Database layer (models, ORM)",1.7,,2015-02-03 12:02:42,2015-03-03 14:29:15
24271,"Error message for fields.E005 does not specify that both 'actual value', 'human readable name' must be strings/'Actual Value should be able to be a non-string",closed,mbasanta,Bug,Core (Other),1.7,invalid,2015-02-03 10:50:40,2015-02-03 18:30:28
24270,Wheel package does not contain 'extras' directory,new,nobody,Bug,Packaging,1.7,,2015-02-03 06:49:54,2015-02-03 12:22:08
24269,Explain why translations in Django repository are not synchronized with transifex,closed,timgraham,New feature,Documentation,1.7,fixed,2015-02-03 06:37:01,2015-02-09 12:05:44
24268,Remove Query.having,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2015-02-03 04:55:49,2015-02-04 08:28:19
24267,Simplify Query.build_filter(),new,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,,2015-02-03 02:06:28,2015-03-25 07:05:32
24266,Change `get_parent_list` to return a list of parents ordered by __mro__ instead of a set,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2015-02-03 01:13:04,2015-02-03 15:40:15
24265,jinja2 template backend results in KeyError,closed,aaugustin,Bug,Template system,1.8alpha1,fixed,2015-02-03 00:52:41,2015-02-05 13:07:32
24264,foreign key constraint error migrating integer pk to CharField,closed,MarkusH,Bug,Migrations,1.8alpha1,fixed,2015-02-02 14:54:56,2015-02-16 12:38:49
24263,Optimization: django.views.generic.dates.BaseDateDetailView,closed,nobody,Cleanup/optimization,Generic views,1.7,fixed,2015-02-02 13:42:22,2015-02-03 08:11:25
24262,TypeError: unhashable type: 'bytearray',closed,nobody,Bug,Migrations,1.7,needsinfo,2015-02-02 12:18:25,2015-02-02 13:23:26
24261,Wrong example for custom options on custom management commands,closed,nobody,Bug,Documentation,1.7,worksforme,2015-02-02 08:37:56,2015-02-02 09:54:21
24260,Add migration support for logical field renames,new,nobody,New feature,Migrations,1.7,,2015-02-02 08:29:54,2015-03-01 08:10:34
24259,Django 1.7.4 makes the same migration change when `upload_to` and `validators` are set.,closed,nobody,Uncategorized,Migrations,1.7,invalid,2015-02-02 07:22:32,2015-02-02 07:54:05
